Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Costa Rica,CRI,2017,,15524.9945630542,
Cote d'Ivoire,CIV,1975,,,1.2
Cote d'Ivoire,CIV,1976,,,1.3
Cote d'Ivoire,CIV,1977,,,1.4
Cote d'Ivoire,CIV,1978,,,1.5
Cote d'Ivoire,CIV,1979,,,1.6
Cote d'Ivoire,CIV,1980,,,1.7
Cote d'Ivoire,CIV,1981,,,1.8
Cote d'Ivoire,CIV,1982,,,1.9
Cote d'Ivoire,CIV,1983,,,2
Cote d'Ivoire,CIV,1984,,,2.1
Cote d'Ivoire,CIV,1985,,,2.2
Cote d'Ivoire,CIV,1986,,,2.3
Cote d'Ivoire,CIV,1987,,,2.4
Cote d'Ivoire,CIV,1988,,,2.5
Cote d'Ivoire,CIV,1989,,,2.7
Cote d'Ivoire,CIV,1990,,3193.75853118149,2.8
Cote d'Ivoire,CIV,1991,,3083.89094459281,2.9
Cote d'Ivoire,CIV,1992,,2970.47508007571,3
Cote d'Ivoire,CIV,1993,,2864.70880439947,3.2
Cote d'Ivoire,CIV,1994,,2793.44069652895,3.3
Cote d'Ivoire,CIV,1995,,2898.40074511118,3.4
Cote d'Ivoire,CIV,1996,,3027.80288023441,3.6
Cote d'Ivoire,CIV,1997,,3049.48682118826,3.8
Cote d'Ivoire,CIV,1998,,3111.50076965202,3.9
Cote d'Ivoire,CIV,1999,,3081.19861899627,4.1
Cote d'Ivoire,CIV,2000,,2947.60657282953,4.3
Cote d'Ivoire,CIV,2001,,2889.94570963636,4.5
Cote d'Ivoire,CIV,2002,,2788.34736345124,4.8
Cote d'Ivoire,CIV,2003,,2701.76948254129,5
Cote d'Ivoire,CIV,2004,,2686.66566770196,5.3
Cote d'Ivoire,CIV,2005,,2682.44886081623,5.5
Cote d'Ivoire,CIV,2006,,2670.22935592571,5.8
Cote d'Ivoire,CIV,2007,,2662.33111403082,6.1
Cote d'Ivoire,CIV,2008,,2672.3370818306,6.4
Cote d'Ivoire,CIV,2009,,2698.55434934798,6.7
Cote d'Ivoire,CIV,2010,,2690.25800198952,7
Cote d'Ivoire,CIV,2011,,2511.42019511915,7.3
Cote d'Ivoire,CIV,2012,,2712.3780260472,7.6
Cote d'Ivoire,CIV,2013,,2879.85021688847,8
Cote d'Ivoire,CIV,2014,,3054.53487386428,8.3
Cote d'Ivoire,CIV,2015,Africa,3241.61205578936,8.7
Cote d'Ivoire,CIV,2016,,3424.96402094039,9
Cote d'Ivoire,CIV,2017,,3601.00590113374,
Croatia,HRV,1975,,,9.4
Croatia,HRV,1976,,,9.8
Croatia,HRV,1977,,,10.2
Croatia,HRV,1978,,,10.6
Croatia,HRV,1979,,,11
Croatia,HRV,1980,,,11.5
Croatia,HRV,1981,,,11.9
Croatia,HRV,1982,,,12.3
Croatia,HRV,1983,,,12.8
Croatia,HRV,1984,,,13.2
Croatia,HRV,1985,,,13.6
Croatia,HRV,1986,,,13.9
Croatia,HRV,1987,,,14.3
Croatia,HRV,1988,,,14.7
Croatia,HRV,1989,,,15.1
Croatia,HRV,1990,,,15.4
Croatia,HRV,1991,,,15.8
Croatia,HRV,1992,,,16.2
Croatia,HRV,1993,,,16.6
Croatia,HRV,1994,,,16.9
Croatia,HRV,1995,,12623.5990517228,17.3
Croatia,HRV,1996,,13885.5178652532,17.7
Croatia,HRV,1997,,14555.6417235721,18.1
Croatia,HRV,1998,,15060.530060534,18.4
Croatia,HRV,1999,,14746.0022512858,18.8
Croatia,HRV,2000,,15742.4136886769,19.2
Croatia,HRV,2001,,16231.728811248,19.6
Croatia,HRV,2002,,17083.3223284247,20
Croatia,HRV,2003,,18032.7975051663,20.4
Croatia,HRV,2004,,18773.2707002124,20.9
Croatia,HRV,2005,,19541.7268655626,21.3
Croatia,HRV,2006,,20486.0732734108,21.8
Croatia,HRV,2007,,21560.5309637157,22.3
Croatia,HRV,2008,,22010.65051426,22.8
Croatia,HRV,2009,,20410.4241516193,23.3
Croatia,HRV,2010,,20171.9575294867,23.8
Croatia,HRV,2011,,20750.4433202401,24.4
Croatia,HRV,2012,,20346.7553456348,24.9
Croatia,HRV,2013,,20271.2801257632,25.4
Croatia,HRV,2014,,20334.4464738451,26
Croatia,HRV,2015,Europe,20983.9852751789,26.5
Croatia,HRV,2016,,21799.9328108641,27.1
Croatia,HRV,2017,,22669.796546633,
Cuba,CUB,1975,,,7.4
Cuba,CUB,1976,,,7.7
Cuba,CUB,1977,,,8
Cuba,CUB,1978,,,8.3
Cuba,CUB,1979,,,8.6
Cuba,CUB,1980,,,8.9
Cuba,CUB,1981,,,9.2
Cuba,CUB,1982,,,9.5
Cuba,CUB,1983,,,9.8
Cuba,CUB,1984,,,10.1
Cuba,CUB,1985,,,10.5
Cuba,CUB,1986,,,10.8
Cuba,CUB,1987,,,11.2
Cuba,CUB,1988,,,11.5
Cuba,CUB,1989,,,11.9
Cuba,CUB,1990,,,12.4
Cuba,CUB,1991,,,12.8
Cuba,CUB,1992,,,13.2
Cuba,CUB,1993,,,13.7
Cuba,CUB,1994,,,14.2
Cuba,CUB,1995,,,14.7
Cuba,CUB,1996,,,15.2
Cuba,CUB,1997,,,15.8
Cuba,CUB,1998,,,16.3
Cuba,CUB,1999,,,16.9
Cuba,CUB,2000,,,17.5
Cuba,CUB,2001,,,18.1
Cuba,CUB,2002,,,18.6
Cuba,CUB,2003,,,19.2
Cuba,CUB,2004,,,19.7
Cuba,CUB,2005,,,20.3
Cuba,CUB,2006,,,20.9
Cuba,CUB,2007,,,21.4
Cuba,CUB,2008,,,22
Cuba,CUB,2009,,,22.5
Cuba,CUB,2010,,,23.1
Cuba,CUB,2011,,,23.7
Cuba,CUB,2012,,,24.3
Cuba,CUB,2013,,,24.9
Cuba,CUB,2014,,,25.5
Cuba,CUB,2015,North America,,26.1
Cuba,CUB,2016,,,26.7
Curacao,CUW,2015,North America,,
Cyprus,CYP,1975,,,5.4
Cyprus,CYP,1976,,,5.7
Cyprus,CYP,1977,,,6
Cyprus,CYP,1978,,,6.4
Cyprus,CYP,1979,,,6.9
Cyprus,CYP,1980,,,7.4
Cyprus,CYP,1981,,,7.9
Cyprus,CYP,1982,,,8.4
Cyprus,CYP,1983,,,9
Cyprus,CYP,1984,,,9.5
Cyprus,CYP,1985,,,10.1
Cyprus,CYP,1986,,,10.6
Cyprus,CYP,1987,,,11.1
Cyprus,CYP,1988,,,11.6
Cyprus,CYP,1989,,,12
Cyprus,CYP,1990,,23300.6747702401,12.5
Cyprus,CYP,1991,,22873.1673271774,12.9
Cyprus,CYP,1992,,24366.2899287947,13.4
Cyprus,CYP,1993,,23951.4227074934,13.8
Cyprus,CYP,1994,,24845.3379658846,14.2
Cyprus,CYP,1995,,26465.0946930655,14.6
Cyprus,CYP,1996,,26393.827157117,15
Cyprus,CYP,1997,,26689.9652985977,15.4
Cyprus,CYP,1998,,27745.0509959616,15.8
Cyprus,CYP,1999,,28761.0951648828,16.1
Cyprus,CYP,2000,,30085.7741218715,16.5
Cyprus,CYP,2001,,30834.9098059246,16.9
Cyprus,CYP,2002,,31519.7240606795,17.2
Cyprus,CYP,2003,,31909.9326343317,17.6
Cyprus,CYP,2004,,32924.933503185,18
Cyprus,CYP,2005,,33662.852895003,18.3
Cyprus,CYP,2006,,34599.024510009,18.7
Cyprus,CYP,2007,,35502.9559707513,19
Cyprus,CYP,2008,,35960.3527189252,19.4
Cyprus,CYP,2009,,34387.348365288,19.8
Cyprus,CYP,2010,,33941.1380158355,20.1
Cyprus,CYP,2011,,33192.3798467826,20.5
Cyprus,CYP,2012,,31690.7027653422,20.9
Cyprus,CYP,2013,,29879.5672096594,21.3
Cyprus,CYP,2014,,29786.1743939368,21.7
Cyprus,CYP,2015,Europe,30549.1009696787,22.2
Cyprus,CYP,2016,,31331.3930028654,22.6
Cyprus,CYP,2017,,32415.1322300794,
Czechia,CZE,1975,,,14.5
Czechia,CZE,1976,,,14.9
Czechia,CZE,1977,,,15.3
Czechia,CZE,1978,,,15.8
Czechia,CZE,1979,,,16.3
Czechia,CZE,1980,,,16.8
Czechia,CZE,1981,,,17.2
Czechia,CZE,1982,,,17.7
Czechia,CZE,1983,,,18.1
Czechia,CZE,1984,,,18.4
Czechia,CZE,1985,,,18.7
Czechia,CZE,1986,,,19
Czechia,CZE,1987,,,19.3
Czechia,CZE,1988,,,19.5
Czechia,CZE,1989,,,19.7
Czechia,CZE,1990,,20023.1359867147,19.9
Czechia,CZE,1991,,17739.9967006919,20.1
Czechia,CZE,1992,,17632.0996214391,20.3
Czechia,CZE,1993,,17624.68477675,20.5
Czechia,CZE,1994,,18130.891018021,20.7
Czechia,CZE,1995,,19270.6993868643,20.9
Czechia,CZE,1996,,20107.8534574349,21.1
Czechia,CZE,1997,,20009.8318097638,21.3
Czechia,CZE,1998,,19962.9612888893,21.6
Czechia,CZE,1999,,20269.6986562541,21.9
Czechia,CZE,2000,,21193.9017140583,22.1
Czechia,CZE,2001,,21892.48252523,22.5
Czechia,CZE,2002,,22297.2247461099,22.8
Czechia,CZE,2003,,23107.2038753806,23.2
Czechia,CZE,2004,,24233.5969865534,23.6
Czechia,CZE,2005,,25781.2047057911,23.9
Czechia,CZE,2006,,27473.6271233445,24.3
Czechia,CZE,2007,,28844.0671946539,24.7
Czechia,CZE,2008,,29373.1092319296,25
Czechia,CZE,2009,,27803.5871622193,25.4
Czechia,CZE,2010,,28352.9493964403,25.8
Czechia,CZE,2011,,28797.4179611691,26.2
Czechia,CZE,2012,,28527.1387345992,26.6
Czechia,CZE,2013,,28379.7461179156,27.1
Czechia,CZE,2014,,29119.6166119074,27.6
Czechia,CZE,2015,Europe,30605.4205211471,28
Czechia,CZE,2016,,31338.8752118175,28.5
Czechia,CZE,2017,,32605.9063265661,
Czechoslovakia,OWID_CZS,2015,Europe,,
Democratic Republic of Congo,COD,1975,,,0.7
Democratic Republic of Congo,COD,1976,,,0.8
Democratic Republic of Congo,COD,1977,,,0.8
Democratic Republic of Congo,COD,1978,,,0.9
Democratic Republic of Congo,COD,1979,,,0.9
Democratic Republic of Congo,COD,1980,,,0.9
Democratic Republic of Congo,COD,1981,,,1
Democratic Republic of Congo,COD,1982,,,1
Democratic Republic of Congo,COD,1983,,,1.1
Democratic Republic of Congo,COD,1984,,,1.1
Democratic Republic of Congo,COD,1985,,,1.2
Democratic Republic of Congo,COD,1986,,,1.3
Democratic Republic of Congo,COD,1987,,,1.3
Democratic Republic of Congo,COD,1988,,,1.4
Democratic Republic of Congo,COD,1989,,,1.5
Democratic Republic of Congo,COD,1990,,1386.83074797511,1.6
Democratic Republic of Congo,COD,1991,,1224.06488397683,1.6
Democratic Republic of Congo,COD,1992,,1053.55056684497,1.7
Democratic Republic of Congo,COD,1993,,876.728368757338,1.8
Democratic Republic of Congo,COD,1994,,812.408609386607,1.9
Democratic Republic of Congo,COD,1995,,792.09382458349,2
Democratic Republic of Congo,COD,1996,,762.45510863435,2.1
Democratic Republic of Congo,COD,1997,,702.230516484228,2.2
Democratic Republic of Congo,COD,1998,,675.258979773719,2.3
Democratic Republic of Congo,COD,1999,,631.521939615362,2.5
Democratic Republic of Congo,COD,2000,,573.17085031416,2.6
Democratic Republic of Congo,COD,2001,,545.851603785345,2.7
Democratic Republic of Congo,COD,2002,,545.688770254192,2.9
Democratic Republic of Congo,COD,2003,,558.701542773548,3
Democratic Republic of Congo,COD,2004,,577.860738541166,3.1
Democratic Republic of Congo,COD,2005,,594.077030259882,3.3
Democratic Republic of Congo,COD,2006,,605.863166688897,3.5
Democratic Republic of Congo,COD,2007,,623.128666489071,3.6
Democratic Republic of Congo,COD,2008,,640.478306635141,3.8
Democratic Republic of Congo,COD,2009,,637.275148782525,4
Democratic Republic of Congo,COD,2010,,660.210955818272,4.2
Democratic Republic of Congo,COD,2011,,682.43215537283,4.4
Democratic Republic of Congo,COD,2012,,706.797963756204,4.6
Democratic Republic of Congo,COD,2013,,741.618430150658,4.8
Democratic Republic of Congo,COD,2014,,785.347340663008,5.1
Democratic Republic of Congo,COD,2015,Africa,812.403370091792,5.3
Democratic Republic of Congo,COD,2016,,805.064264107408,5.6
Democratic Republic of Congo,COD,2017,,808.133213366763,
Denmark,DNK,1975,,,7.5
Denmark,DNK,1976,,,7.8
Denmark,DNK,1977,,,8
Denmark,DNK,1978,,,8.3
Denmark,DNK,1979,,,8.5
Denmark,DNK,1980,,,8.8
Denmark,DNK,1981,,,9
Denmark,DNK,1982,,,9.3
Denmark,DNK,1983,,,9.5
Denmark,DNK,1984,,,9.8
Denmark,DNK,1985,,,10
Denmark,DNK,1986,,,10.3
Denmark,DNK,1987,,,10.6
Denmark,DNK,1988,,,10.9
Denmark,DNK,1989,,,11.2
Denmark,DNK,1990,,33785.6501434745,11.5
Denmark,DNK,1991,,34167.7192804575,11.8
Denmark,DNK,1992,,34721.3817813856,12.1
Denmark,DNK,1993,,34609.5830852322,12.5
Denmark,DNK,1994,,36332.217340493,12.8
Denmark,DNK,1995,,37237.7232792657,13.2
Denmark,DNK,1996,,38101.4055156612,13.5
Denmark,DNK,1997,,39180.6865580516,13.9
Denmark,DNK,1998,,39904.5956145279,14.3
Denmark,DNK,1999,,40945.2792350717,14.7
Denmark,DNK,2000,,42337.7143693512,15.1
Denmark,DNK,2001,,42533.5392582329,15.5
Denmark,DNK,2002,,42595.5872217462,15.9
Denmark,DNK,2003,,42645.5831253435,16.3
Denmark,DNK,2004,,43670.4452995124,16.8
Denmark,DNK,2005,,44567.9313092661,17.2
Denmark,DNK,2006,,46159.9137391637,17.5
Denmark,DNK,2007,,46373.5166625592,17.9
Denmark,DNK,2008,,45865.7959577936,18.3
Denmark,DNK,2009,,43382.6254590015,18.7
Denmark,DNK,2010,,43998.4366716285,19
Denmark,DNK,2011,,44403.3941459257,19.4
Denmark,DNK,2012,,44336.8124612297,19.8
Denmark,DNK,2013,,44564.4521554649,20.1
Denmark,DNK,2014,,45057.0741699595,20.5
Denmark,DNK,2015,Europe,45458.697148831,20.9
Denmark,DNK,2016,,45991.2247756847,21.3
Denmark,DNK,2017,,46682.5147204669,
Djibouti,DJI,1975,,,3.4
Djibouti,DJI,1976,,,3.6
Djibouti,DJI,1977,,,3.7
Djibouti,DJI,1978,,,3.9
Djibouti,DJI,1979,,,4.1
Djibouti,DJI,1980,,,4.2
Djibouti,DJI,1981,,,4.4
Djibouti,DJI,1982,,,4.6
Djibouti,DJI,1983,,,4.8
Djibouti,DJI,1984,,,5
Djibouti,DJI,1985,,,5.2
Djibouti,DJI,1986,,,5.3
Djibouti,DJI,1987,,,5.5
Djibouti,DJI,1988,,,5.7
Djibouti,DJI,1989,,,5.9
Djibouti,DJI,1990,,,6.1
Djibouti,DJI,1991,,,6.3
Djibouti,DJI,1992,,,6.4
Djibouti,DJI,1993,,,6.6
Djibouti,DJI,1994,,,6.8
Djibouti,DJI,1995,,,7
Djibouti,DJI,1996,,,7.2
Djibouti,DJI,1997,,,7.3
Djibouti,DJI,1998,,,7.5
Djibouti,DJI,1999,,,7.7
Djibouti,DJI,2000,,,7.9
Djibouti,DJI,2001,,,8.1
Djibouti,DJI,2002,,,8.3
Djibouti,DJI,2003,,,8.6
Djibouti,DJI,2004,,,8.8
Djibouti,DJI,2005,,,9
Djibouti,DJI,2006,,,9.2
Djibouti,DJI,2007,,,9.4
Djibouti,DJI,2008,,,9.7
Djibouti,DJI,2009,,,9.9
Djibouti,DJI,2010,,,10.2
Djibouti,DJI,2011,,2705.40558882684,10.5
Djibouti,DJI,2012,,,10.8
Djibouti,DJI,2013,,,11.1
Djibouti,DJI,2014,,,11.5
Djibouti,DJI,2015,Africa,,11.8
Djibouti,DJI,2016,,,12.2
Dominica,DMA,1975,,,6
Dominica,DMA,1976,,,6.3
Dominica,DMA,1977,,,6.6
Dominica,DMA,1978,,,6.9
Dominica,DMA,1979,,,7.2
Dominica,DMA,1980,,,7.5
Dominica,DMA,1981,,,7.9
Dominica,DMA,1982,,,8.3
Dominica,DMA,1983,,,8.7
Dominica,DMA,1984,,,9.2
Dominica,DMA,1985,,,9.7
Dominica,DMA,1986,,,10.2
Dominica,DMA,1987,,,10.8
Dominica,DMA,1988,,,11.4
Dominica,DMA,1989,,,12.1
Dominica,DMA,1990,,6730.02276193295,12.8
Dominica,DMA,1991,,6778.96520164326,13.5
Dominica,DMA,1992,,6905.27809861431,14.1
Dominica,DMA,1993,,6997.68780293511,14.7
Dominica,DMA,1994,,7081.63757719671,15.4
Dominica,DMA,1995,,7221.98596074712,15.9
Dominica,DMA,1996,,7436.01008677225,16.5
Dominica,DMA,1997,,7588.68012803781,17.1
Dominica,DMA,1998,,8018.92622695986,17.6
Dominica,DMA,1999,,8118.41720471692,18.2
Dominica,DMA,2000,,8175.43507052242,18.7
Dominica,DMA,2001,,8214.82070362866,19.2
Dominica,DMA,2002,,8053.00121267234,19.7
Dominica,DMA,2003,,8638.77133008371,20.3
Dominica,DMA,2004,,8883.29739947414,20.8
Dominica,DMA,2005,,8844.29323726118,21.4
Dominica,DMA,2006,,9080.26143283469,21.9
Dominica,DMA,2007,,9634.76714644605,22.5
Dominica,DMA,2008,,10302.827696304,23.1
Dominica,DMA,2009,,10160.1521122304,23.7
Dominica,DMA,2010,,10198.2733729326,24.3
Dominica,DMA,2011,,10135.2740298011,24.9
Dominica,DMA,2012,,9981.10113521016,25.6
Dominica,DMA,2013,,9871.67266472041,26.2
Dominica,DMA,2014,,10255.2170538776,26.8
Dominica,DMA,2015,North America,9941.89492456624,27.5
Dominica,DMA,2016,,10151.3425573111,28.2
Dominica,DMA,2017,,9673.36696180547,
Dominican Republic,DOM,1975,,,4.9
Dominican Republic,DOM,1976,,,5.2
Dominican Republic,DOM,1977,,,5.5
Dominican Republic,DOM,1978,,,5.8
Dominican Republic,DOM,1979,,,6.1
Dominican Republic,DOM,1980,,,6.4
Dominican Republic,DOM,1981,,,6.8
Dominican Republic,DOM,1982,,,7.1
Dominican Republic,DOM,1983,,,7.4
Dominican Republic,DOM,1984,,,7.8
Dominican Republic,DOM,1985,,,8.1
Dominican Republic,DOM,1986,,,8.5
Dominican Republic,DOM,1987,,,8.8
Dominican Republic,DOM,1988,,,9.2
Dominican Republic,DOM,1989,,,9.5
Dominican Republic,DOM,1990,,5477.0614649721,9.9
Dominican Republic,DOM,1991,,5421.62156536968,10.3
Dominican Republic,DOM,1992,,5914.57968793689,10.7
Dominican Republic,DOM,1993,,6230.92813687534,11.1
Dominican Republic,DOM,1994,,6276.20558014714,11.5
Dominican Republic,DOM,1995,,6515.90322866979,11.9
Dominican Republic,DOM,1996,,6787.85273825876,12.4
Dominican Republic,DOM,1997,,7269.32696068839,12.9
Dominican Republic,DOM,1998,,7633.15496938429,13.5
Dominican Republic,DOM,1999,,7959.22531695234,14
Dominican Republic,DOM,2000,,8200.37842676799,14.6
Dominican Republic,DOM,2001,,8272.12724713835,15.2
Dominican Republic,DOM,2002,,8511.69070571281,15.9
Dominican Republic,DOM,2003,,8270.29352704862,16.5
Dominican Republic,DOM,2004,,8356.82634028503,17.2
Dominican Republic,DOM,2005,,9011.51214795477,17.9
Dominican Republic,DOM,2006,,9697.82317584018,18.7
Dominican Republic,DOM,2007,,10271.2212866926,19.4
Dominican Republic,DOM,2008,,10455.4832082501,20.2
Dominican Republic,DOM,2009,,10412.6009980459,21
Dominican Republic,DOM,2010,,11132.5526905467,21.8
Dominican Republic,DOM,2011,,11333.5470863931,22.7
Dominican Republic,DOM,2012,,11494.9497125256,23.5
Dominican Republic,DOM,2013,,11907.2048572126,24.3
Dominican Republic,DOM,2014,,12663.0422473566,25.2
Dominican Republic,DOM,2015,North America,13395.916802055,26
Dominican Republic,DOM,2016,,14120.2116371665,26.9
Dominican Republic,DOM,2017,,14600.8605841474,
Early-demographic dividend,,1990,,4350.07934080125,
Early-demographic dividend,,1991,,4466.4928688703,
Early-demographic dividend,,1992,,4565.72179802357,
Early-demographic dividend,,1993,,4627.61217052963,
Early-demographic dividend,,1994,,4684.41146151609,
Early-demographic dividend,,1995,,4747.21534436405,
Early-demographic dividend,,1996,,4921.95976631784,
Early-demographic dividend,,1997,,5040.11708915768,
Early-demographic dividend,,1998,,5036.18012719815,
Early-demographic dividend,,1999,,5061.69730110727,
Early-demographic dividend,,2000,,5193.47944021859,
Early-demographic dividend,,2001,,5183.63665914491,
Early-demographic dividend,,2002,,5210.73236640015,
Early-demographic dividend,,2003,,5404.4403762482,
Early-demographic dividend,,2004,,5665.46790160727,
Early-demographic dividend,,2005,,5937.28420314461,
Early-demographic dividend,,2006,,6221.02318585005,
Early-demographic dividend,,2007,,6526.18296601017,
Early-demographic dividend,,2008,,6669.21398895911,
Early-demographic dividend,,2009,,6699.73481793334,
Early-demographic dividend,,2010,,7050.08099649704,
Early-demographic dividend,,2011,,7301.14980923303,
Early-demographic dividend,,2012,,7506.75297313151,
Early-demographic dividend,,2013,,7734.6565263111,
Early-demographic dividend,,2014,,7976.47672890965,
Early-demographic dividend,,2015,,8257.1640543013,
Early-demographic dividend,,2016,,8556.41667762129,
Early-demographic dividend,,2017,,8857.51972250624,
East Asia & Pacific,,1990,,4964.74181822205,
East Asia & Pacific,,1991,,5163.72598493749,
East Asia & Pacific,,1992,,5371.67592438221,
East Asia & Pacific,,1993,,5588.72866986184,
East Asia & Pacific,,1994,,5864.47379454533,
East Asia & Pacific,,1995,,6174.42794996603,
East Asia & Pacific,,1996,,6487.07989460871,
East Asia & Pacific,,1997,,6709.81060972583,
East Asia & Pacific,,1998,,6635.89601420499,
East Asia & Pacific,,1999,,6845.61976827978,
East Asia & Pacific,,2000,,7178.88656831768,
East Asia & Pacific,,2001,,7386.65403290817,
East Asia & Pacific,,2002,,7698.33607148395,
East Asia & Pacific,,2003,,8069.65063287241,
East Asia & Pacific,,2004,,8527.45707351106,
East Asia & Pacific,,2005,,9023.07592698107,
East Asia & Pacific,,2006,,9613.9370722318,
East Asia & Pacific,,2007,,10350.2148402009,
East Asia & Pacific,,2008,,10813.7197459822,
East Asia & Pacific,,2009,,11132.1507110417,
East Asia & Pacific,,2010,,11964.9478222288,
East Asia & Pacific,,2011,,12610.4288550941,
East Asia & Pacific,,2012,,13242.7856927158,
East Asia & Pacific,,2013,,13897.3214669667,
East Asia & Pacific,,2014,,14518.1837072001,
East Asia & Pacific,,2015,,15143.1014256866,
East Asia & Pacific,,2016,,15788.2284896388,
East Asia & Pacific,,2017,,16525.3944713984,
East Asia & Pacific (IDA & IBRD),,1990,,2250.78561545514,
East Asia & Pacific (IDA & IBRD),,1991,,2387.99026746332,
East Asia & Pacific (IDA & IBRD),,1992,,2596.97159019826,
East Asia & Pacific (IDA & IBRD),,1993,,2830.09721379921,
East Asia & Pacific (IDA & IBRD),,1994,,3080.66942291153,
East Asia & Pacific (IDA & IBRD),,1995,,3333.29809294391,
East Asia & Pacific (IDA & IBRD),,1996,,3582.23016285806,
East Asia & Pacific (IDA & IBRD),,1997,,3777.65523393277,
East Asia & Pacific (IDA & IBRD),,1998,,3767.67310583572,
East Asia & Pacific (IDA & IBRD),,1999,,3946.30647456079,
East Asia & Pacific (IDA & IBRD),,2000,,4194.77708695173,
East Asia & Pacific (IDA & IBRD),,2001,,4425.38526749628,
East Asia & Pacific (IDA & IBRD),,2002,,4722.29487912798,
East Asia & Pacific (IDA & IBRD),,2003,,5081.47847996674,
East Asia & Pacific (IDA & IBRD),,2004,,5481.10606269824,
East Asia & Pacific (IDA & IBRD),,2005,,5950.69117351531,
East Asia & Pacific (IDA & IBRD),,2006,,6521.30936029338,
East Asia & Pacific (IDA & IBRD),,2007,,7235.62637581111,
East Asia & Pacific (IDA & IBRD),,2008,,7773.56564221755,
East Asia & Pacific (IDA & IBRD),,2009,,8289.99216089269,
East Asia & Pacific (IDA & IBRD),,2010,,9021.15587883301,
East Asia & Pacific (IDA & IBRD),,2011,,9695.51597676304,
East Asia & Pacific (IDA & IBRD),,2012,,10341.5610305625,
East Asia & Pacific (IDA & IBRD),,2013,,10994.4673125621,
East Asia & Pacific (IDA & IBRD),,2014,,11640.3411243804,
East Asia & Pacific (IDA & IBRD),,2015,,12298.4962126561,
East Asia & Pacific (IDA & IBRD),,2016,,12974.1157829448,
East Asia & Pacific (IDA & IBRD),,2017,,13719.7039289539,
East Asia & Pacific (excluding high income),,1990,,2226.47503614078,
East Asia & Pacific (excluding high income),,1991,,2362.18744947845,
East Asia & Pacific (excluding high income),,1992,,2568.85010588342,
East Asia & Pacific (excluding high income),,1993,,2799.36880067248,
East Asia & Pacific (excluding high income),,1994,,3047.15851874505,
East Asia & Pacific (excluding high income),,1995,,3297.01663582836,
East Asia & Pacific (excluding high income),,1996,,3543.27308727898,
East Asia & Pacific (excluding high income),,1997,,3736.66342862801,
East Asia & Pacific (excluding high income),,1998,,3726.90066777917,
East Asia & Pacific (excluding high income),,1999,,3903.69802383505,
East Asia & Pacific (excluding high income),,2000,,4149.55249941781,
East Asia & Pacific (excluding high income),,2001,,4377.70666603939,
East Asia & Pacific (excluding high income),,2002,,4671.42707102283,
East Asia & Pacific (excluding high income),,2003,,5026.74683391449,
East Asia & Pacific (excluding high income),,2004,,5422.08027266108,
East Asia & Pacific (excluding high income),,2005,,5886.66667399853,
East Asia & Pacific (excluding high income),,2006,,6451.2645490914,
East Asia & Pacific (excluding high income),,2007,,7158.06554456682,
East Asia & Pacific (excluding high income),,2008,,7690.44394111867,
East Asia & Pacific (excluding high income),,2009,,8201.57111153131,
East Asia & Pacific (excluding high income),,2010,,8925.16474975326,
East Asia & Pacific (excluding high income),,2011,,9592.57719384116,
East Asia & Pacific (excluding high income),,2012,,10232.0162990732,
East Asia & Pacific (excluding high income),,2013,,10878.2885692182,
East Asia & Pacific (excluding high income),,2014,,11517.6437981776,
East Asia & Pacific (excluding high income),,2015,,12169.1808330618,
East Asia & Pacific (excluding high income),,2016,,12838.0858310146,
East Asia & Pacific (excluding high income),,2017,,13576.2937300042,
East Germany,OWID_GDR,2015,Europe,,
Ecuador,ECU,1975,,,4.3
Ecuador,ECU,1976,,,4.5
Ecuador,ECU,1977,,,4.7
Ecuador,ECU,1978,,,4.9
Ecuador,ECU,1979,,,5.1
Ecuador,ECU,1980,,,5.3
Ecuador,ECU,1981,,,5.6
Ecuador,ECU,1982,,,5.8
Ecuador,ECU,1983,,,6.1
Ecuador,ECU,1984,,,6.4
Ecuador,ECU,1985,,,6.7
Ecuador,ECU,1986,,,7
Ecuador,ECU,1987,,,7.3
Ecuador,ECU,1988,,,7.6
Ecuador,ECU,1989,,,7.9
Ecuador,ECU,1990,,7472.02512840139,8.3
Ecuador,ECU,1991,,7611.73325454516,8.6
Ecuador,ECU,1992,,7595.02533464365,9
Ecuador,ECU,1993,,7571.24487350364,9.3
Ecuador,ECU,1994,,7720.72431642205,9.7
Ecuador,ECU,1995,,7726.19208586756,10.1
Ecuador,ECU,1996,,7696.58340221155,10.4
Ecuador,ECU,1997,,7867.05793296081,10.8
Ecuador,ECU,1998,,7964.48606899267,11.2
Ecuador,ECU,1999,,7443.33564543541,11.6
Ecuador,ECU,2000,,7387.61587918906,12
Ecuador,ECU,2001,,7550.25727509423,12.4
Ecuador,ECU,2002,,7727.71734878832,12.9
Ecuador,ECU,2003,,7808.19220073005,13.3
Ecuador,ECU,2004,,8311.70135430078,13.7
Ecuador,ECU,2005,,8607.76540862608,14.1
Ecuador,ECU,2006,,8837.38068581679,14.6
Ecuador,ECU,2007,,8879.63685410589,15
Ecuador,ECU,2008,,9285.8644065728,15.4
Ecuador,ECU,2009,,9183.55255782892,15.9
Ecuador,ECU,2010,,9352.34423681593,16.3
Ecuador,ECU,2011,,9926.90344109607,16.8
